# x_m,y_m,w_tr_right_m,w_tr_left_m
18.7500,9.4500,0.7220,0.7220
18.8000,9.4000,0.7301,0.7301
18.8000,9.3500,0.7014,0.7014
18.8000,9.3000,0.6746,0.6746
18.8500,9.2500,0.6944,0.6944
18.8500,9.2000,0.6732,0.6732
18.8500,9.1500,0.6544,0.6544
18.8500,9.1000,0.6382,0.6382
18.9000,9.0500,0.6732,0.6732
18.9000,9.0000,0.6631,0.6631
18.9000,8.9500,0.6559,0.6559
18.9000,8.9000,0.6515,0.6515
18.9500,8.8500,0.7000,0.7000
18.9500,8.8000,0.7000,0.7000
18.9500,8.7500,0.7000,0.7000
18.9500,8.7000,0.7000,0.7000
18.9500,8.6500,0.7000,0.7000
18.9000,8.6000,0.6515,0.6515
18.9000,8.5500,0.6559,0.6559
18.9000,8.5000,0.6631,0.6631
18.9000,8.4500,0.6732,0.6732
18.8500,8.4000,0.6382,0.6382
18.8500,8.3500,0.6544,0.6544
18.8500,8.3000,0.6732,0.6732
18.8000,8.2500,0.6500,0.6500
18.8000,8.2000,0.6746,0.6746
18.8000,8.1500,0.7014,0.7014
18.7500,8.1000,0.6902,0.6902
18.7500,8.0500,0.7192,0.7192
18.7000,8.0000,0.7192,0.7192
18.6500,7.9500,0.7192,0.7192
18.6000,7.9000,0.7192,0.7192
18.5500,7.8500,0.7192,0.7192
18.5000,7.8000,0.7192,0.7192
18.4500,7.7500,0.7192,0.7192
18.4000,7.7000,0.7192,0.7192
18.3500,7.6500,0.7192,0.7192
18.3000,7.6000,0.7192,0.7192
18.2500,7.5500,0.7192,0.7192
18.2000,7.5000,0.7192,0.7192
18.1500,7.4500,0.7192,0.7192
18.1000,7.4000,0.7192,0.7192
18.0500,7.3500,0.7192,0.7192
18.0000,7.3000,0.7192,0.7192
17.9500,7.2500,0.7192,0.7192
17.9000,7.2000,0.7192,0.7192
17.8500,7.1500,0.7192,0.7192
17.8000,7.1000,0.7192,0.7192
17.7500,7.0500,0.7192,0.7192
17.7000,7.0000,0.7192,0.7192
17.6500,6.9500,0.7192,0.7192
17.6000,6.9000,0.7192,0.7192
17.5500,6.8500,0.7192,0.7192
17.5000,6.8000,0.7192,0.7192
17.4500,6.7500,0.7192,0.7192
17.4000,6.7000,0.7192,0.7192
17.3500,6.6500,0.7192,0.7192
17.3000,6.6000,0.7192,0.7192
17.2500,6.5500,0.7192,0.7192
17.2000,6.5000,0.7192,0.7192
17.1500,6.4500,0.7192,0.7192
17.1000,6.4000,0.7192,0.7192
17.0500,6.3500,0.7192,0.7192
17.0000,6.3000,0.7192,0.7192
16.9500,6.2500,0.7192,0.7192
16.9000,6.2000,0.7192,0.7192
16.8500,6.1500,0.7192,0.7192
16.8000,6.1000,0.7192,0.7192
16.7500,6.0500,0.7192,0.7192
16.7000,6.0000,0.7192,0.7192
16.6500,5.9500,0.7220,0.7220
16.6000,5.9000,0.7301,0.7301
16.6000,5.8500,0.7014,0.7014
16.5500,5.8000,0.7179,0.7179
16.5500,5.7500,0.6944,0.6944
16.5500,5.7000,0.6732,0.6732
16.5500,5.6500,0.6544,0.6544
16.5000,5.6000,0.6860,0.6860
16.5000,5.5500,0.6732,0.6732
16.5000,5.5000,0.6631,0.6631
16.5000,5.4500,0.6559,0.6559
16.5000,5.4000,0.6515,0.6515
16.4500,5.3500,0.7000,0.7000
16.4500,5.3000,0.7014,0.7014
16.4500,5.2500,0.7055,0.7055
16.4500,5.2000,0.7124,0.7124
16.5000,5.1500,0.6732,0.6732
16.5000,5.1000,0.6860,0.6860
16.5000,5.0500,0.7014,0.7014
16.5000,5.0000,0.7192,0.7192
16.5500,4.9500,0.6944,0.6944
16.5500,4.9000,0.7179,0.7179
16.5500,4.8500,0.7434,0.7434
16.5500,4.8000,0.7708,0.7708
16.6000,4.7500,0.7605,0.7605
16.6500,4.7000,0.7552,0.7552
16.7000,4.6500,0.7552,0.7552
16.7500,4.6000,0.7394,0.7394
16.8000,4.6000,0.7301,0.7301
16.8500,4.5500,0.7394,0.7394
16.9000,4.5500,0.7179,0.7179
16.9500,4.5500,0.6944,0.6944
17.0000,4.5500,0.6732,0.6732
17.0500,4.5500,0.6544,0.6544
17.1000,4.5000,0.6860,0.6860
17.1500,4.5000,0.6732,0.6732
17.2000,4.5000,0.6631,0.6631
17.2500,4.5000,0.6559,0.6559
17.3000,4.5000,0.6515,0.6515
17.3500,4.4500,0.7000,0.7000
17.4000,4.4500,0.7000,0.7000
17.4500,4.4500,0.7000,0.7000
17.5000,4.4500,0.7000,0.7000
17.5500,4.4500,0.7000,0.7000
17.6000,4.4500,0.7000,0.7000
17.6500,4.4500,0.7000,0.7000
17.7000,4.4500,0.7000,0.7000
17.7500,4.4500,0.7000,0.7000
17.8000,4.4500,0.7000,0.7000
17.8500,4.4500,0.7000,0.7000
17.9000,4.4500,0.7000,0.7000
17.9500,4.4500,0.7000,0.7000
18.0000,4.4500,0.7000,0.7000
18.0500,4.4500,0.7000,0.7000
18.1000,4.5000,0.6500,0.6500
18.1500,4.5000,0.6515,0.6515
18.2000,4.5000,0.6559,0.6559
18.2500,4.5000,0.6631,0.6631
18.3000,4.5000,0.6732,0.6732
18.3500,4.5000,0.6860,0.6860
18.4000,4.5000,0.7000,0.7000
18.4500,4.5000,0.7000,0.7000
18.5000,4.5000,0.7000,0.7000
18.5500,4.5000,0.7000,0.7000
18.6000,4.5000,0.6860,0.6860
18.6500,4.5000,0.6732,0.6732
18.7000,4.5500,0.6732,0.6732
18.7500,4.5500,0.6860,0.6860
18.8000,4.5500,0.7014,0.7014
18.8500,4.5500,0.7000,0.7000
18.9000,4.5500,0.6860,0.6860
18.9500,4.6000,0.6732,0.6732
19.0000,4.6000,0.6860,0.6860
19.0500,4.6000,0.7000,0.7000
19.1000,4.6000,0.7014,0.7014
19.1500,4.6000,0.6860,0.6860
19.2000,4.6500,0.6631,0.6631
19.2500,4.6500,0.6732,0.6732
19.3000,4.6500,0.6860,0.6860
19.3500,4.6500,0.7014,0.7014
19.4000,4.6500,0.6860,0.6860
19.4500,4.7000,0.6732,0.6732
19.5000,4.7000,0.6860,0.6860
19.5500,4.7000,0.7014,0.7014
19.6000,4.7000,0.6860,0.6860
19.6500,4.7000,0.6732,0.6732
19.7000,4.7000,0.6631,0.6631
19.7500,4.7500,0.6860,0.6860
19.8000,4.7500,0.6860,0.6860
19.8500,4.7500,0.6732,0.6732
19.9000,4.8000,0.6732,0.6732
19.9500,4.8000,0.6860,0.6860
20.0000,4.8000,0.6860,0.6860
20.0500,4.8000,0.6732,0.6732
20.1000,4.8500,0.6860,0.6860
20.1500,4.8500,0.7014,0.7014
20.2000,4.8500,0.6860,0.6860
20.2500,4.8500,0.6732,0.6732
20.3000,4.9000,0.6860,0.6860
20.3500,4.9000,0.6860,0.6860
20.4000,4.9000,0.6732,0.6732
20.4500,4.9500,0.6860,0.6860
20.5000,4.9500,0.6860,0.6860
20.5500,5.0000,0.6732,0.6732
20.6000,5.0000,0.6860,0.6860
20.6500,5.0000,0.7014,0.7014
20.7000,5.0000,0.6860,0.6860
20.7500,5.0500,0.6860,0.6860
20.8000,5.0500,0.6944,0.6944
20.8500,5.1000,0.6732,0.6732
20.9000,5.1000,0.6944,0.6944
20.9500,5.1000,0.6860,0.6860
21.0000,5.1500,0.6860,0.6860
21.0500,5.1500,0.6944,0.6944
21.1000,5.1500,0.6732,0.6732
21.1500,5.2000,0.6860,0.6860
21.2000,5.2000,0.6860,0.6860
21.2500,5.2500,0.6732,0.6732
21.3000,5.2500,0.6944,0.6944
21.3500,5.2500,0.6732,0.6732
21.4000,5.3000,0.6860,0.6860
21.4500,5.3000,0.6860,0.6860
21.5000,5.3500,0.6732,0.6732
21.5500,5.3500,0.6944,0.6944
21.6000,5.4000,0.6732,0.6732
21.6500,5.4000,0.6944,0.6944
21.7000,5.4000,0.6732,0.6732
21.7500,5.4500,0.6944,0.6944
21.8000,5.4500,0.6732,0.6732
21.8500,5.5000,0.6944,0.6944
21.9000,5.5000,0.6732,0.6732
21.9500,5.5500,0.6944,0.6944
22.0000,5.6000,0.6746,0.6746
22.0500,5.6000,0.6902,0.6902
22.1000,5.6500,0.6902,0.6902
22.1500,5.6500,0.6746,0.6746
22.2000,5.7000,0.6944,0.6944
22.2500,5.7500,0.6746,0.6746
22.3000,5.7500,0.6902,0.6902
22.3500,5.8000,0.6902,0.6902
22.4000,5.8500,0.6746,0.6746
22.4500,5.8500,0.6902,0.6902
22.5000,5.9000,0.6902,0.6902
22.5500,5.9500,0.6846,0.6846
22.6000,6.0000,0.6846,0.6846
22.6500,6.0500,0.6846,0.6846
22.7000,6.1000,0.6846,0.6846
22.7500,6.1500,0.6902,0.6902
22.8000,6.2000,0.6902,0.6902
22.8500,6.2500,0.6746,0.6746
22.8500,6.3000,0.6902,0.6902
22.9000,6.3500,0.6902,0.6902
22.9000,6.4000,0.6746,0.6746
22.9500,6.4500,0.6944,0.6944
22.9500,6.5000,0.6732,0.6732
23.0000,6.5500,0.6944,0.6944
23.0000,6.6000,0.6732,0.6732
23.0000,6.6500,0.6500,0.6500
23.0500,6.7000,0.6732,0.6732
23.0500,6.7500,0.6544,0.6544
23.1000,6.8000,0.6860,0.6860
23.1000,6.8500,0.6732,0.6732
23.1000,6.9000,0.6544,0.6544
23.1500,6.9500,0.6860,0.6860
23.1500,7.0000,0.6732,0.6732
23.1500,7.0500,0.6544,0.6544
23.1500,7.1000,0.6382,0.6382
23.2000,7.1500,0.6732,0.6732
23.2000,7.2000,0.6631,0.6631
23.2000,7.2500,0.6559,0.6559
23.2500,7.3000,0.7014,0.7014
23.2500,7.3500,0.6860,0.6860
23.2500,7.4000,0.6732,0.6732
23.2500,7.4500,0.6631,0.6631
23.3000,7.5000,0.7014,0.7014
23.3000,7.5500,0.6860,0.6860
23.3000,7.6000,0.6732,0.6732
23.3000,7.6500,0.6631,0.6631
23.3500,7.7000,0.7014,0.7014
23.3500,7.7500,0.6860,0.6860
23.3500,7.8000,0.6732,0.6732
23.3500,7.8500,0.6631,0.6631
23.4000,7.9000,0.7014,0.7014
23.4000,7.9500,0.6860,0.6860
23.4000,8.0000,0.6732,0.6732
23.4000,8.0500,0.6631,0.6631
23.4500,8.1000,0.7014,0.7014
23.4500,8.1500,0.6860,0.6860
23.4500,8.2000,0.6732,0.6732
23.4500,8.2500,0.6631,0.6631
23.5000,8.3000,0.7014,0.7014
23.5000,8.3500,0.6860,0.6860
23.5000,8.4000,0.6732,0.6732
23.5000,8.4500,0.6631,0.6631
23.5500,8.5000,0.7014,0.7014
23.5500,8.5500,0.6860,0.6860
23.5500,8.6000,0.6732,0.6732
23.6000,8.6500,0.7014,0.7014
23.6000,8.7000,0.7014,0.7014
23.6000,8.7500,0.6860,0.6860
23.6000,8.8000,0.6732,0.6732
23.6500,8.8500,0.7014,0.7014
23.6500,8.9000,0.7014,0.7014
23.6500,8.9500,0.6860,0.6860
23.6500,9.0000,0.6732,0.6732
23.7000,9.0500,0.7014,0.7014
23.7000,9.1000,0.7014,0.7014
23.7000,9.1500,0.6860,0.6860
23.7000,9.2000,0.6732,0.6732
23.7500,9.2500,0.7014,0.7014
23.7500,9.3000,0.7014,0.7014
23.7500,9.3500,0.6860,0.6860
23.7500,9.4000,0.6732,0.6732
23.8000,9.4500,0.7014,0.7014
23.8000,9.5000,0.7014,0.7014
23.8000,9.5500,0.6860,0.6860
23.8000,9.6000,0.6732,0.6732
23.8500,9.6500,0.7014,0.7014
23.8500,9.7000,0.7014,0.7014
23.8500,9.7500,0.6860,0.6860
23.8500,9.8000,0.6732,0.6732
23.9000,9.8500,0.7014,0.7014
23.9000,9.9000,0.7014,0.7014
23.9000,9.9500,0.6860,0.6860
23.9000,10.0000,0.6732,0.6732
23.9500,10.0500,0.7014,0.7014
23.9500,10.1000,0.7014,0.7014
23.9500,10.1500,0.6860,0.6860
23.9500,10.2000,0.6732,0.6732
24.0000,10.2500,0.7014,0.7014
24.0000,10.3000,0.7014,0.7014
24.0000,10.3500,0.6860,0.6860
24.0000,10.4000,0.6732,0.6732
24.0500,10.4500,0.7014,0.7014
24.0500,10.5000,0.7014,0.7014
24.0500,10.5500,0.6860,0.6860
24.0500,10.6000,0.6732,0.6732
24.1000,10.6500,0.7014,0.7014
24.1000,10.7000,0.7014,0.7014
24.1000,10.7500,0.6860,0.6860
24.1000,10.8000,0.6732,0.6732
24.1500,10.8500,0.7014,0.7014
24.1500,10.9000,0.7014,0.7014
24.1500,10.9500,0.6860,0.6860
24.1500,11.0000,0.6732,0.6732
24.2000,11.0500,0.7014,0.7014
24.2000,11.1000,0.7014,0.7014
24.2000,11.1500,0.6860,0.6860
24.2000,11.2000,0.6732,0.6732
24.2500,11.2500,0.7014,0.7014
24.2500,11.3000,0.7014,0.7014
24.2500,11.3500,0.6860,0.6860
24.2500,11.4000,0.6732,0.6732
24.3000,11.4500,0.7014,0.7014
24.3000,11.5000,0.7014,0.7014
24.3000,11.5500,0.6860,0.6860
24.3000,11.6000,0.6732,0.6732
24.3500,11.6500,0.7014,0.7014
24.3500,11.7000,0.7014,0.7014
24.3500,11.7500,0.6860,0.6860
24.3500,11.8000,0.6732,0.6732
24.4000,11.8500,0.7014,0.7014
24.4000,11.9000,0.7014,0.7014
24.4000,11.9500,0.6860,0.6860
24.4000,12.0000,0.6732,0.6732
24.4500,12.0500,0.7014,0.7014
24.4500,12.1000,0.6860,0.6860
24.4500,12.1500,0.6732,0.6732
24.4500,12.2000,0.6631,0.6631
24.5000,12.2500,0.7014,0.7014
24.5000,12.3000,0.6860,0.6860
24.5000,12.3500,0.6732,0.6732
24.5000,12.4000,0.6631,0.6631
24.5500,12.4500,0.7014,0.7014
24.5500,12.5000,0.6860,0.6860
24.5500,12.5500,0.6732,0.6732
24.5500,12.6000,0.6631,0.6631
24.6000,12.6500,0.7014,0.7014
24.6000,12.7000,0.6860,0.6860
24.6000,12.7500,0.6732,0.6732
24.6000,12.8000,0.6631,0.6631
24.6500,12.8500,0.7014,0.7014
24.6500,12.9000,0.6860,0.6860
24.6500,12.9500,0.6732,0.6732
24.6500,13.0000,0.6631,0.6631
24.7000,13.0500,0.7014,0.7014
24.7000,13.1000,0.6860,0.6860
24.7000,13.1500,0.6732,0.6732
24.7000,13.2000,0.6631,0.6631
24.7500,13.2500,0.7014,0.7014
24.7500,13.3000,0.6860,0.6860
24.7500,13.3500,0.6732,0.6732
24.7500,13.4000,0.6631,0.6631
24.8000,13.4500,0.7014,0.7014
24.8000,13.5000,0.6860,0.6860
24.8000,13.5500,0.6732,0.6732
24.8000,13.6000,0.6631,0.6631
24.8500,13.6500,0.7014,0.7014
24.8500,13.7000,0.6860,0.6860
24.8500,13.7500,0.6732,0.6732
24.8500,13.8000,0.6631,0.6631
24.9000,13.8500,0.7014,0.7014
24.9000,13.9000,0.6860,0.6860
24.9000,13.9500,0.6732,0.6732
24.9000,14.0000,0.6631,0.6631
24.9500,14.0500,0.7014,0.7014
24.9500,14.1000,0.6860,0.6860
24.9500,14.1500,0.6732,0.6732
24.9500,14.2000,0.6631,0.6631
25.0000,14.2500,0.7014,0.7014
25.0000,14.3000,0.6860,0.6860
25.0000,14.3500,0.6732,0.6732
25.0000,14.4000,0.6631,0.6631
25.0500,14.4500,0.7014,0.7014
25.0500,14.5000,0.6860,0.6860
25.0500,14.5500,0.6732,0.6732
25.0500,14.6000,0.6631,0.6631
25.1000,14.6500,0.7014,0.7014
25.1000,14.7000,0.6860,0.6860
25.1000,14.7500,0.6732,0.6732
25.1000,14.8000,0.6631,0.6631
25.1500,14.8500,0.7014,0.7014
25.1500,14.9000,0.6860,0.6860
25.1500,14.9500,0.6732,0.6732
25.1500,15.0000,0.6631,0.6631
25.2000,15.0500,0.7014,0.7014
25.2000,15.1000,0.6860,0.6860
25.2000,15.1500,0.6732,0.6732
25.2000,15.2000,0.6631,0.6631
25.2500,15.2500,0.7014,0.7014
25.2500,15.3000,0.6860,0.6860
25.2500,15.3500,0.6732,0.6732
25.2500,15.4000,0.6631,0.6631
25.3000,15.4500,0.7014,0.7014
25.3000,15.5000,0.6860,0.6860
25.3000,15.5500,0.6732,0.6732
25.3000,15.6000,0.6631,0.6631
25.3500,15.6500,0.7014,0.7014
25.3500,15.7000,0.6860,0.6860
25.3500,15.7500,0.6732,0.6732
25.3500,15.8000,0.6631,0.6631
25.4000,15.8500,0.7014,0.7014
25.4000,15.9000,0.6860,0.6860
25.4000,15.9500,0.6732,0.6732
25.4000,16.0000,0.6631,0.6631
25.4500,16.0500,0.7014,0.7014
25.4500,16.1000,0.6860,0.6860
25.4500,16.1500,0.6732,0.6732
25.4500,16.2000,0.6631,0.6631
25.5000,16.2500,0.7014,0.7014
25.5000,16.3000,0.6860,0.6860
25.5000,16.3500,0.6732,0.6732
25.5000,16.4000,0.6631,0.6631
25.5500,16.4500,0.7014,0.7014
25.5500,16.5000,0.6860,0.6860
25.5500,16.5500,0.6732,0.6732
25.5500,16.6000,0.6631,0.6631
25.6000,16.6500,0.7014,0.7014
25.6000,16.7000,0.6860,0.6860
25.6000,16.7500,0.6732,0.6732
25.6000,16.8000,0.6631,0.6631
25.6500,16.8500,0.7014,0.7014
25.6500,16.9000,0.6860,0.6860
25.6500,16.9500,0.6732,0.6732
25.6500,17.0000,0.6631,0.6631
25.7000,17.0500,0.7014,0.7014
25.7000,17.1000,0.6860,0.6860
25.7000,17.1500,0.6732,0.6732
25.7000,17.2000,0.6631,0.6631
25.7500,17.2500,0.7014,0.7014
25.7500,17.3000,0.6860,0.6860
25.7500,17.3500,0.6732,0.6732
25.7500,17.4000,0.6631,0.6631
25.8000,17.4500,0.7014,0.7014
25.8000,17.5000,0.6860,0.6860
25.8000,17.5500,0.6732,0.6732
25.8000,17.6000,0.6631,0.6631
25.8500,17.6500,0.7014,0.7014
25.8500,17.7000,0.6860,0.6860
25.8500,17.7500,0.6732,0.6732
25.8500,17.8000,0.6631,0.6631
25.9000,17.8500,0.7014,0.7014
25.9000,17.9000,0.6860,0.6860
25.9000,17.9500,0.6732,0.6732
25.9000,18.0000,0.6631,0.6631
25.9500,18.0500,0.7014,0.7014
25.9500,18.1000,0.6860,0.6860
25.9500,18.1500,0.6732,0.6732
25.9500,18.2000,0.6631,0.6631
26.0000,18.2500,0.7014,0.7014
26.0000,18.3000,0.6860,0.6860
26.0000,18.3500,0.6732,0.6732
26.0000,18.4000,0.6631,0.6631
26.0500,18.4500,0.7014,0.7014
26.0500,18.5000,0.6860,0.6860
26.0500,18.5500,0.6732,0.6732
26.0500,18.6000,0.6631,0.6631
26.1000,18.6500,0.7014,0.7014
26.1000,18.7000,0.6860,0.6860
26.1000,18.7500,0.6732,0.6732
26.1000,18.8000,0.6631,0.6631
26.1500,18.8500,0.7014,0.7014
26.1500,18.9000,0.6860,0.6860
26.1500,18.9500,0.6732,0.6732
26.1500,19.0000,0.6631,0.6631
26.2000,19.0500,0.7014,0.7014
26.2000,19.1000,0.6860,0.6860
26.2000,19.1500,0.6732,0.6732
26.2000,19.2000,0.6631,0.6631
26.2500,19.2500,0.7014,0.7014
26.2500,19.3000,0.6860,0.6860
26.2500,19.3500,0.6732,0.6732
26.3000,19.4000,0.6860,0.6860
26.3000,19.4500,0.7014,0.7014
26.3000,19.5000,0.6860,0.6860
26.3000,19.5500,0.6732,0.6732
26.3500,19.6000,0.6860,0.6860
26.3500,19.6500,0.7014,0.7014
26.3500,19.7000,0.6860,0.6860
26.3500,19.7500,0.6732,0.6732
26.4000,19.8000,0.6860,0.6860
26.4000,19.8500,0.6860,0.6860
26.4000,19.9000,0.6732,0.6732
26.4000,19.9500,0.6631,0.6631
26.4500,20.0000,0.6860,0.6860
26.4500,20.0500,0.6860,0.6860
26.4500,20.1000,0.6732,0.6732
26.4500,20.1500,0.6631,0.6631
26.5000,20.2000,0.6860,0.6860
26.5000,20.2500,0.6860,0.6860
26.5000,20.3000,0.6732,0.6732
26.5000,20.3500,0.6631,0.6631
26.5500,20.4000,0.6860,0.6860
26.5500,20.4500,0.6860,0.6860
26.5500,20.5000,0.6732,0.6732
26.5500,20.5500,0.6631,0.6631
26.6000,20.6000,0.6860,0.6860
26.6000,20.6500,0.6860,0.6860
26.6000,20.7000,0.6732,0.6732
26.6000,20.7500,0.6631,0.6631
26.6500,20.8000,0.6860,0.6860
26.6500,20.8500,0.6860,0.6860
26.6500,20.9000,0.6732,0.6732
26.6500,20.9500,0.6631,0.6631
26.7000,21.0000,0.6860,0.6860
26.7000,21.0500,0.6860,0.6860
26.7000,21.1000,0.6732,0.6732
26.7000,21.1500,0.6631,0.6631
26.7500,21.2000,0.7014,0.7014
26.7500,21.2500,0.6860,0.6860
26.7500,21.3000,0.6732,0.6732
26.7500,21.3500,0.6631,0.6631
26.8000,21.4000,0.7014,0.7014
26.8000,21.4500,0.6860,0.6860
26.8000,21.5000,0.6732,0.6732
26.8000,21.5500,0.6631,0.6631
26.8500,21.6000,0.7014,0.7014
26.8500,21.6500,0.6860,0.6860
26.8500,21.7000,0.6732,0.6732
26.8500,21.7500,0.6631,0.6631
26.9000,21.8000,0.7014,0.7014
26.9000,21.8500,0.6860,0.6860
26.9000,21.9000,0.6732,0.6732
26.9000,21.9500,0.6631,0.6631
26.9500,22.0000,0.7014,0.7014
26.9500,22.0500,0.6860,0.6860
26.9500,22.1000,0.6732,0.6732
26.9500,22.1500,0.6631,0.6631
27.0000,22.2000,0.7014,0.7014
27.0000,22.2500,0.6860,0.6860
27.0000,22.3000,0.6732,0.6732
27.0000,22.3500,0.6631,0.6631
27.0500,22.4000,0.7014,0.7014
27.0500,22.4500,0.6860,0.6860
27.0500,22.5000,0.6732,0.6732
27.0500,22.5500,0.6631,0.6631
27.1000,22.6000,0.7014,0.7014
27.1000,22.6500,0.6860,0.6860
27.1000,22.7000,0.6732,0.6732
27.1000,22.7500,0.6631,0.6631
27.1500,22.8000,0.7014,0.7014
27.1500,22.8500,0.6860,0.6860
27.1500,22.9000,0.6732,0.6732
27.1500,22.9500,0.6631,0.6631
27.2000,23.0000,0.7014,0.7014
27.2000,23.0500,0.6860,0.6860
27.2000,23.1000,0.6732,0.6732
27.2000,23.1500,0.6631,0.6631
27.2500,23.2000,0.7014,0.7014
27.2500,23.2500,0.6860,0.6860
27.2500,23.3000,0.6732,0.6732
27.2500,23.3500,0.6631,0.6631
27.3000,23.4000,0.7014,0.7014
27.3000,23.4500,0.6860,0.6860
27.3000,23.5000,0.6732,0.6732
27.3000,23.5500,0.6631,0.6631
27.3500,23.6000,0.7014,0.7014
27.3500,23.6500,0.6860,0.6860
27.3500,23.7000,0.6732,0.6732
27.3500,23.7500,0.6631,0.6631
27.4000,23.8000,0.7014,0.7014
27.4000,23.8500,0.6860,0.6860
27.4000,23.9000,0.6732,0.6732
27.4000,23.9500,0.6631,0.6631
27.4500,24.0000,0.7014,0.7014
27.4500,24.0500,0.6860,0.6860
27.4500,24.1000,0.6732,0.6732
27.4500,24.1500,0.6631,0.6631
27.5000,24.2000,0.7014,0.7014
27.5000,24.2500,0.6860,0.6860
27.5000,24.3000,0.6732,0.6732
27.5000,24.3500,0.6631,0.6631
27.5500,24.4000,0.7014,0.7014
27.5500,24.4500,0.6860,0.6860
27.5500,24.5000,0.6732,0.6732
27.5500,24.5500,0.6631,0.6631
27.6000,24.6000,0.7014,0.7014
27.6000,24.6500,0.6860,0.6860
27.6000,24.7000,0.6732,0.6732
27.6000,24.7500,0.6631,0.6631
27.6500,24.8000,0.7014,0.7014
27.6500,24.8500,0.6860,0.6860
27.6500,24.9000,0.6732,0.6732
27.6500,24.9500,0.6631,0.6631
27.7000,25.0000,0.7014,0.7014
27.7000,25.0500,0.6860,0.6860
27.7000,25.1000,0.6732,0.6732
27.7000,25.1500,0.6631,0.6631
27.7500,25.2000,0.7014,0.7014
27.7500,25.2500,0.6860,0.6860
27.7500,25.3000,0.6732,0.6732
27.7500,25.3500,0.6631,0.6631
27.8000,25.4000,0.7014,0.7014
27.8000,25.4500,0.6860,0.6860
27.8000,25.5000,0.6732,0.6732
27.8000,25.5500,0.6631,0.6631
27.8500,25.6000,0.7014,0.7014
27.8500,25.6500,0.6860,0.6860
27.8500,25.7000,0.6732,0.6732
27.8500,25.7500,0.6631,0.6631
27.9000,25.8000,0.7014,0.7014
27.9000,25.8500,0.6860,0.6860
27.9000,25.9000,0.6732,0.6732
27.9000,25.9500,0.6631,0.6631
27.9500,26.0000,0.7014,0.7014
27.9500,26.0500,0.6860,0.6860
27.9500,26.1000,0.6732,0.6732
27.9500,26.1500,0.6631,0.6631
28.0000,26.2000,0.7014,0.7014
28.0000,26.2500,0.6860,0.6860
28.0000,26.3000,0.6732,0.6732
28.0000,26.3500,0.6631,0.6631
28.0500,26.4000,0.7014,0.7014
28.0500,26.4500,0.6860,0.6860
28.0500,26.5000,0.6732,0.6732
28.0500,26.5500,0.6631,0.6631
28.1000,26.6000,0.7014,0.7014
28.1000,26.6500,0.6860,0.6860
28.1000,26.7000,0.6732,0.6732
28.1000,26.7500,0.6631,0.6631
28.1500,26.8000,0.7014,0.7014
28.1500,26.8500,0.6860,0.6860
28.1500,26.9000,0.6732,0.6732
28.2000,26.9500,0.6860,0.6860
28.2000,27.0000,0.7014,0.7014
28.2000,27.0500,0.6860,0.6860
28.2000,27.1000,0.6732,0.6732
28.2500,27.1500,0.6860,0.6860
28.2500,27.2000,0.7014,0.7014
28.2500,27.2500,0.6860,0.6860
28.2500,27.3000,0.6732,0.6732
28.2500,27.3500,0.6544,0.6544
28.3000,27.4000,0.6860,0.6860
28.3000,27.4500,0.6732,0.6732
28.3000,27.5000,0.6631,0.6631
28.3000,27.5500,0.6544,0.6544
28.3500,27.6000,0.6860,0.6860
28.3500,27.6500,0.6732,0.6732
28.3500,27.7000,0.6631,0.6631
28.3500,27.7500,0.6559,0.6559
28.3500,27.8000,0.6515,0.6515
28.3500,27.8500,0.6382,0.6382
28.3500,27.9000,0.6246,0.6246
28.3500,27.9500,0.6139,0.6139
28.3500,28.0000,0.6062,0.6062
28.4000,28.0500,0.6515,0.6515
28.4000,28.1000,0.6500,0.6500
28.4000,28.1500,0.6500,0.6500
28.4000,28.2000,0.6500,0.6500
28.4000,28.2500,0.6500,0.6500
28.4000,28.3000,0.6500,0.6500
28.4000,28.3500,0.6500,0.6500
28.4000,28.4000,0.6500,0.6500
28.4000,28.4500,0.6500,0.6500
28.4000,28.5000,0.6500,0.6500
28.4000,28.5500,0.6500,0.6500
28.4000,28.6000,0.6500,0.6500
28.4000,28.6500,0.6500,0.6500
28.4000,28.7000,0.6500,0.6500
28.4000,28.7500,0.6515,0.6515
28.4000,28.8000,0.6559,0.6559
28.3500,28.8500,0.6139,0.6139
28.3500,28.9000,0.6246,0.6246
28.3500,28.9500,0.6382,0.6382
28.3500,29.0000,0.6515,0.6515
28.3500,29.0500,0.6559,0.6559
28.3500,29.1000,0.6631,0.6631
28.3500,29.1500,0.6732,0.6732
28.3000,29.2000,0.6382,0.6382
28.3000,29.2500,0.6544,0.6544
28.3000,29.3000,0.6732,0.6732
28.3000,29.3500,0.6860,0.6860
28.2500,29.4000,0.6544,0.6544
28.2500,29.4500,0.6732,0.6732
28.2500,29.5000,0.6944,0.6944
28.2000,29.5500,0.6732,0.6732
28.2000,29.6000,0.6944,0.6944
28.1500,29.6500,0.6732,0.6732
28.1500,29.7000,0.6944,0.6944
28.1000,29.7500,0.6732,0.6732
28.1000,29.8000,0.6944,0.6944
28.0500,29.8500,0.6732,0.6732
28.0500,29.9000,0.6944,0.6944
28.0000,29.9500,0.6746,0.6746
28.0000,30.0000,0.6902,0.6902
27.9500,30.0500,0.6902,0.6902
27.9000,30.1000,0.6746,0.6746
27.8500,30.1500,0.6602,0.6602
